token_number,symbol,series,issued_capital,settlement_cycle,company_name,permitted_to_trade,data_length,settlement_cycle_desc,permitted_to_trade_desc
13377,761RJ32   ,SG,125100000.0,1,SDL RJ 7.61% 2032        ,1,115,T+1,Permitted to trade
13378,UTTAMSUGAR,BL,38138120.0,1,UTTAM SUGAR MILLS LTD.   ,1,115,T+1,Permitted to trade
13379,761TN32A  ,SG,200000000.0,1,SDL TN 7.61% 2032        ,1,115,T+1,Permitted to trade
13380,UTTAMSUGAR,BE,38138120.0,1,UTTAM SUGAR MILLS LTD.   ,1,115,T+1,Permitted to trade
13381,KKCL      ,EQ,61625185.0,1,KEWAL KIRAN CLOTHING LTD ,1,115,T+1,Permitted to trade
13382,763PY32   ,SG,15000000.0,1,SDL PY 7.63% 2032        ,1,115,T+1,Permitted to trade
13383,KKCL      ,BL,61625185.0,1,KEWAL KIRAN CLOTHING LTD ,1,115,T+1,Permitted to trade
13384,765KA34   ,SG,200000000.0,1,SDL KA 7.65% 2034        ,1,115,T+1,Permitted to trade
13385,KKCL      ,BE,61625185.0,1,KEWAL KIRAN CLOTHING LTD ,1,115,T+1,Permitted to trade
13386,ROHITFERRO,EQ,113776123.0,1,ROHIT FERRO-TECH LIMITED ,1,115,T+1,Permitted to trade
13387,766TS34   ,SG,100000000.0,1,SDL TS 7.66% 2034        ,1,115,T+1,Permitted to trade
13388,ROHITFERRO,BL,113776123.0,1,ROHIT FERRO-TECH LIMITED ,1,115,T+1,Permitted to trade
13389,767TS35   ,SG,100000000.0,1,SDL TS 7.67% 2035        ,1,115,T+1,Permitted to trade
13390,ROHITFERRO,BE,113776123.0,1,ROHIT FERRO-TECH LIMITED ,1,115,T+1,Permitted to trade
13391,ZICOM     ,EQ,41224141.0,1,ZICOM ELECT SEC SYS LTD  ,1,115,T+1,Permitted to trade
13392,77JK37    ,SG,49528000.0,1,SDL JK 7.7% 2037         ,1,115,T+1,Permitted to trade
13393,769TN37   ,SG,200000000.0,1,SDL TN 7.69% 2037        ,1,115,T+1,Permitted to trade
13394,ZICOM     ,BE,41224141.0,1,ZICOM ELECT SEC SYS LTD  ,1,115,T+1,Permitted to trade
13395,ZICOM     ,BL,41224141.0,1,ZICOM ELECT SEC SYS LTD  ,1,115,T+1,Permitted to trade
13396,PUNJLLOYD ,BZ,335595745.0,1,PUNJ LLOYD LIMITED       ,1,115,T+1,Permitted to trade
13397,769PY37   ,SG,15000000.0,1,SDL PY 7.69% 2037        ,1,115,T+1,Permitted to trade
13398,768PN39   ,SG,194200000.0,1,SDL PN 7.68% 2039        ,1,115,T+1,Permitted to trade
13399,767WB39   ,SG,200000000.0,1,SDL WB 7.67% 2039        ,1,115,T+1,Permitted to trade
13400,BHAGERIA  ,EQ,43644180.0,1,BHAGERIA INDUSTRIES LTD  ,1,115,T+1,Permitted to trade
13401,767WB41   ,SG,200000000.0,1,SDL WB 7.67% 2041        ,1,115,T+1,Permitted to trade
13402,91D300323 ,TB,1320000000.0,1,GOI TBILL 91D-30/03/23   ,1,115,T+1,Permitted to trade
13403,VARDHACRLC,BE,80363746.0,1,VARDHAMAN ACRYLICS LTD   ,1,115,T+1,Permitted to trade
13404,SUNTV     ,EQ,394084620.0,1,SUN TV NETWORK LIMITED   ,1,115,T+1,Permitted to trade
13405,182D290623,TB,600000000.0,1,GOI TBILL 182D-29/06/23  ,1,115,T+1,Permitted to trade
13406,SUNTV     ,BL,394084620.0,1,SUN TV NETWORK LIMITED   ,1,115,T+1,Permitted to trade
13407,364D281223,TB,607594000.0,1,GOI TBILL 364D-28/12/23  ,1,115,T+1,Permitted to trade
13408,SUNTV     ,BE,394084620.0,1,SUN TV NETWORK LIMITED   ,1,115,T+1,Permitted to trade
13409,GPIL      ,EQ,669616728.0,1,GODAWARI POW & ISP LTD   ,1,115,T+1,Permitted to trade
13410,APCL-RE   ,BE,12642848.0,1,ANJANI PORTLAND CEM LTD  ,1,115,T+1,Permitted to trade
13411,APCL-RE   ,RL,12642848.0,1,ANJANI PORTLAND CEM LTD  ,1,115,T+1,Permitted to trade
13412,GPIL      ,BE,669616728.0,1,GODAWARI POW & ISP LTD   ,1,115,T+1,Permitted to trade
13413,GPIL      ,BL,669616728.0,1,GODAWARI POW & ISP LTD   ,1,115,T+1,Permitted to trade
13414,RSYSTEMS  ,EQ,118388137.0,1,R SYS INTERNATIONAL LTD  ,1,115,T+1,Permitted to trade
13415,APCL-RE   ,BL,12642848.0,1,ANJANI PORTLAND CEM LTD  ,1,115,T+1,Permitted to trade
13416,RSYSTEMS  ,BL,118388137.0,1,R SYS INTERNATIONAL LTD  ,1,115,T+1,Permitted to trade
13417,APCL-RE   ,IQ,12642848.0,1,ANJANI PORTLAND CEM LTD  ,1,115,T+1,Permitted to trade
13418,RSYSTEMS  ,BE,118388137.0,1,R SYS INTERNATIONAL LTD  ,1,115,T+1,Permitted to trade
13419,SUPREMEINF,BZ,25698372.0,1,SUPREME INFRA. LTD       ,1,115,T+1,Permitted to trade
13420,JETAIRWAYS,BZ,113597383.0,1,JET AIRWAYS (INDIA) LTD. ,1,115,T+1,Permitted to trade
13421,EMKAY     ,EQ,25580014.0,1,EMKAY GLOBAL FIN SERV LTD,1,115,T+1,Permitted to trade
13422,APCL-RE   ,EQ,12642848.0,1,ANJANI PORTLAND CEM LTD  ,1,115,T+1,Permitted to trade
13423,ELIN      ,EQ,49659220.0,1,ELIN ELECTRONICS LIMITED ,1,115,T+1,Permitted to trade
13424,EMKAY     ,BE,25580014.0,1,EMKAY GLOBAL FIN SERV LTD,1,115,T+1,Permitted to trade
13425,EMKAY     ,BL,25580014.0,1,EMKAY GLOBAL FIN SERV LTD,1,115,T+1,Permitted to trade
13426,BHAGERIA  ,BL,43644180.0,1,BHAGERIA INDUSTRIES LTD  ,1,115,T+1,Permitted to trade
13427,BHAGERIA  ,BE,43644180.0,1,BHAGERIA INDUSTRIES LTD  ,1,115,T+1,Permitted to trade
13428,BHAGERIA  ,IQ,7962750.0,1,BHAGERIA INDUSTRIES LTD  ,1,115,T+1,Permitted to trade
13429,BHAGERIA  ,RL,43644180.0,1,BHAGERIA INDUSTRIES LTD  ,1,115,T+1,Permitted to trade
13430,KELLTONTEC,EQ,513722420.0,1,KELLTON TECH SOL LTD     ,1,115,T+1,Permitted to trade
13431,ELIN      ,RL,49659220.0,1,ELIN ELECTRONICS LIMITED ,1,115,T+1,Permitted to trade
13432,ELIN      ,BE,49659220.0,1,ELIN ELECTRONICS LIMITED ,1,115,T+1,Permitted to trade
13433,ELIN      ,BL,49659220.0,1,ELIN ELECTRONICS LIMITED ,1,115,T+1,Permitted to trade
13434,ELIN      ,IQ,49659220.0,1,ELIN ELECTRONICS LIMITED ,1,115,T+1,Permitted to trade
13435,89SCL24   ,ZO,31200.0,1,SEC RE NCD 8.90% SR.I    ,1,115,T+1,Permitted to trade
13436,LOKESHMACH,EQ,19996770.0,1,LOKESH MACHINES LTD      ,1,115,T+1,Permitted to trade
13437,89SCL24   ,1O,31200.0,1,SEC RE NCD 8.90% SR.I    ,1,115,T+1,Permitted to trade
13438,93SCL24   ,ZP,128771.0,1,SEC RE NCD 9.30% SR.I    ,1,115,T+1,Permitted to trade
13439,LOKESHMACH,BE,19996770.0,1,LOKESH MACHINES LTD      ,1,115,T+1,Permitted to trade
13440,LOKESHMACH,BL,19996770.0,1,LOKESH MACHINES LTD      ,1,115,T+1,Permitted to trade
13441,BALPHARMA ,EQ,15920872.0,1,BAL PHARMA LTD.          ,1,115,T+1,Permitted to trade
13442,93SCL24   ,1P,128771.0,1,SEC RE NCD 9.30% SR.I    ,1,115,T+1,Permitted to trade
13443,857SCL24  ,ZQ,500.0,1,SEC RE NCD 8.57% SR.II   ,1,115,T+1,Permitted to trade
13444,BALPHARMA ,BE,15920872.0,1,BAL PHARMA LTD.          ,1,115,T+1,Permitted to trade
13445,BALPHARMA ,BL,15920872.0,1,BAL PHARMA LTD.          ,1,115,T+1,Permitted to trade
13446,SHIVAUM   ,SM,13600400.0,1,SHIV AUM STEELS LIMITED  ,5,115,T+1,Unknown
13447,857SCL24  ,1Q,500.0,1,SEC RE NCD 8.57% SR.II   ,1,115,T+1,Permitted to trade
13448,894SCL24  ,ZR,127469.0,1,SEC RE NCD 8.94% SR.II   ,1,115,T+1,Permitted to trade
13449,KELLTONTEC,BL,513722420.0,1,KELLTON TECH SOL LTD     ,1,115,T+1,Permitted to trade
13450,KELLTONTEC,BE,513722420.0,1,KELLTON TECH SOL LTD     ,1,115,T+1,Permitted to trade
13451,RATNAMANI ,EQ,70092000.0,1,RATNAMANI MET & TUB LTD. ,1,115,T+1,Permitted to trade
13452,894SCL24  ,1R,127469.0,1,SEC RE NCD 8.94% SR.II   ,1,115,T+1,Permitted to trade
13453,SCL24A    ,ZS,66713.0,1,SEC RE NCD SR.III        ,1,115,T+1,Permitted to trade
13454,RATNAMANI ,BE,70092000.0,1,RATNAMANI MET & TUB LTD. ,1,115,T+1,Permitted to trade
13455,RATNAMANI ,BL,70092000.0,1,RATNAMANI MET & TUB LTD. ,1,115,T+1,Permitted to trade
13456,SWELECTES ,BL,15158760.0,1,SWELECT ENERGY SYS LTD   ,1,115,T+1,Permitted to trade
13457,KAMDHENU  ,EQ,281883000.0,1,KAMDHENU LIMITED         ,1,115,T+1,Permitted to trade
13458,SCL24A    ,1S,66713.0,1,SEC RE NCD SR.III        ,1,115,T+1,Permitted to trade
13459,KAMDHENU  ,BL,281883000.0,1,KAMDHENU LIMITED         ,1,115,T+1,Permitted to trade
13460,905SCL25  ,ZT,3500.0,1,SEC RE NCD 9.05% SR.IV   ,1,115,T+1,Permitted to trade
13461,KAMDHENU  ,BE,281883000.0,1,KAMDHENU LIMITED         ,1,115,T+1,Permitted to trade
13462,BEEKAY    ,RV,150900.0,1,BEEKAY ENGG & CASTINGS LT,1,115,T+1,Permitted to trade
13463,PIONEEREMB,EQ,30807192.0,1,PIONEER EMBROIDERIES LTD ,1,115,T+1,Permitted to trade
13464,905SCL25  ,1T,3500.0,1,SEC RE NCD 9.05% SR.IV   ,1,115,T+1,Permitted to trade
13465,955SCL25  ,ZU,122616.0,1,SEC RE NCD 9.55% SR.IV   ,1,115,T+1,Permitted to trade
13466,PIONEEREMB,BE,30807192.0,1,PIONEER EMBROIDERIES LTD ,1,115,T+1,Permitted to trade
13467,PIONEEREMB,BL,30807192.0,1,PIONEER EMBROIDERIES LTD ,1,115,T+1,Permitted to trade
13468,SHIVAUM   ,SL,13600400.0,1,SHIV AUM STEELS LIMITED  ,5,115,T+1,Unknown
13469,SHIVAUM   ,SO,13600400.0,1,SHIV AUM STEELS LIMITED  ,5,115,T+1,Unknown
13470,SHIVAUM   ,SQ,13600400.0,1,SHIV AUM STEELS LIMITED  ,5,115,T+1,Unknown
13471,SHIVAUM   ,ST,13600400.0,1,SHIV AUM STEELS LIMITED  ,5,115,T+1,Unknown
13472,645GS2029 ,GS,700000000.0,1,GOI LOAN 6.45% 2029      ,1,115,T+1,Permitted to trade
13473,GTNTEX    ,EQ,11640478.0,1,GTN TEXTILES LIMITED     ,1,115,T+1,Permitted to trade
13474,GTNTEX    ,BE,11640478.0,1,GTN TEXTILES LIMITED     ,1,115,T+1,Permitted to trade
13475,GTNTEX    ,BL,11640478.0,1,GTN TEXTILES LIMITED     ,1,115,T+1,Permitted to trade
13476,955SCL25  ,1U,122616.0,1,SEC RE NCD 9.55% SR.IV   ,1,115,T+1,Permitted to trade
13477,87SCL25   ,ZV,150.0,1,SEC RE NCD 8.70% SR.V    ,1,115,T+1,Permitted to trade
13478,KELLTONTEC,IQ,46826260.0,1,KELLTON TECH SOL LTD     ,1,115,T+1,Permitted to trade
13479,KELLTONTEC,RL,513722420.0,1,KELLTON TECH SOL LTD     ,1,115,T+1,Permitted to trade
13480,JACQART   ,RV,160071.0,1,JACQART CHEM INDSTRS LTD ,1,115,T+1,Permitted to trade
13481,87SCL25   ,1V,150.0,1,SEC RE NCD 8.70% SR.V    ,1,115,T+1,Permitted to trade
13482,916SCL25  ,ZW,76967.0,1,SEC RE NCD 9.16% SR.V    ,1,115,T+1,Permitted to trade
13483,916SCL25  ,1W,76967.0,1,SEC RE NCD 9.16% SR.V    ,1,115,T+1,Permitted to trade
13484,98SCL27   ,ZX,86092.0,1,SEC RE NCD SR.VI         ,1,115,T+1,Permitted to trade
13485,98SCL27   ,1X,86092.0,1,SEC RE NCD SR.VI         ,1,115,T+1,Permitted to trade
13486,UNITY     ,EQ,120876802.0,1,UNITY INFRAPROJECTS LTD  ,1,115,T+1,Permitted to trade
13487,894SCL27  ,ZY,109791.0,1,SEC RE NCD 9.80% SR.VII  ,1,115,T+1,Permitted to trade
13488,UNITY     ,BL,120876802.0,1,UNITY INFRAPROJECTS LTD  ,1,115,T+1,Permitted to trade
13489,894SCL27  ,1Y,109791.0,1,SEC RE NCD 9.80% SR.VII  ,1,115,T+1,Permitted to trade
13490,UNITY     ,BE,120876802.0,1,UNITY INFRAPROJECTS LTD  ,1,115,T+1,Permitted to trade
13491,JKLAKSHMI ,EQ,124144426.0,1,JK LAKSHMI CEMENT LTD    ,1,115,T+1,Permitted to trade
13492,939SCL27  ,ZZ,1750.0,1,SEC RE NCD 8.94% SR.VIII ,1,115,T+1,Permitted to trade
13493,939SCL27  ,1Z,1750.0,1,SEC RE NCD 8.94% SR.VIII ,1,115,T+1,Permitted to trade
13494,JKLAKSHMI ,BE,124144426.0,1,JK LAKSHMI CEMENT LTD    ,1,115,T+1,Permitted to trade
13495,JKLAKSHMI ,BL,124144426.0,1,JK LAKSHMI CEMENT LTD    ,1,115,T+1,Permitted to trade
13496,PFOCUS    ,EQ,309936976.0,1,PRIME FOCUS LIMITED      ,1,115,T+1,Permitted to trade
13497,965SCL25C ,N0,182507.0,1,SEC RE NCD 9.39% SR.VIII ,1,115,T+1,Permitted to trade
13498,PFOCUS    ,BL,309936976.0,1,PRIME FOCUS LIMITED      ,1,115,T+1,Permitted to trade
13499,965SCL25C ,U0,182507.0,1,SEC RE NCD 9.39% SR.VIII ,1,115,T+1,Permitted to trade
13500,PFOCUS    ,BE,309936976.0,1,PRIME FOCUS LIMITED      ,1,115,T+1,Permitted to trade
13501,ALLCARGO  ,EQ,982782096.0,1,ALLCARGO LOGISTICS LTD   ,1,115,T+1,Permitted to trade
13502,MOXSH     ,SM,8963200.0,1,MOXSH OVERSEAS EDUCON LTD,5,115,T+1,Unknown
13503,MOXSH     ,SL,8963200.0,1,MOXSH OVERSEAS EDUCON LTD,5,115,T+1,Unknown
13504,ALLCARGO  ,BE,982782096.0,1,ALLCARGO LOGISTICS LTD   ,1,115,T+1,Permitted to trade
13505,ALLCARGO  ,BL,982782096.0,1,ALLCARGO LOGISTICS LTD   ,1,115,T+1,Permitted to trade
13506,MOXSH     ,SQ,2240800.0,1,MOXSH OVERSEAS EDUCON LTD,5,115,T+1,Unknown
13507,MOXSH     ,ST,8963200.0,1,MOXSH OVERSEAS EDUCON LTD,4,115,T+1,Unknown
13508,BRITANNIA ,N2,240318294.0,1,8.00% SEC RED NCD        ,1,115,T+1,Permitted to trade
13509,BRITANNIA ,U2,240318294.0,1,8.00% SEC RED NCD        ,1,115,T+1,Permitted to trade
13510,AKASH     ,EQ,16862534.0,1,AKASH INFRA-PROJECTS LTD ,1,115,T+1,Permitted to trade
13511,MUNJALAU  ,EQ,100000000.0,1,MUNJAL AUTO IND. LTD.    ,1,115,T+1,Permitted to trade
13512,MUNJALAU  ,BE,100000000.0,1,MUNJAL AUTO IND. LTD.    ,1,115,T+1,Permitted to trade
13513,PENTAGOLD ,SZ,12725000.0,1,PENTA GOLD LIMITED       ,5,115,T+1,Unknown
13514,MUNJALAU  ,BL,100000000.0,1,MUNJAL AUTO IND. LTD.    ,1,115,T+1,Permitted to trade
13515,OMKARCHEM ,BZ,20578004.0,1,OMKAR SPL CHEM LTD       ,1,115,T+1,Permitted to trade
13516,GAL-RE    ,BE,174103116.0,1,GYSCOAL ALLOYS LTD       ,1,115,T+1,Permitted to trade
13517,EMAMILTD  ,EQ,436500000.0,1,EMAMI LIMITED            ,1,115,T+1,Permitted to trade
13518,GAL-RE    ,RL,174103116.0,1,GYSCOAL ALLOYS LTD       ,1,115,T+1,Permitted to trade
13519,GAL-RE    ,BL,174103116.0,1,GYSCOAL ALLOYS LTD       ,1,115,T+1,Permitted to trade
13520,EMAMILTD  ,BE,436500000.0,1,EMAMI LIMITED            ,1,115,T+1,Permitted to trade
13521,EMAMILTD  ,BL,436500000.0,1,EMAMI LIMITED            ,1,115,T+1,Permitted to trade
13522,NECCLTD   ,EQ,95954789.0,1,NORTH EAST CARRY CORP LTD,1,115,T+1,Permitted to trade
13523,GAL-RE    ,IQ,174103116.0,1,GYSCOAL ALLOYS LTD       ,1,115,T+1,Permitted to trade
13524,GAL-RE    ,EQ,174103116.0,1,GYSCOAL ALLOYS LTD       ,1,115,T+1,Permitted to trade
13525,NECCLTD   ,BL,95954789.0,1,NORTH EAST CARRY CORP LTD,1,115,T+1,Permitted to trade
13526,HOMESFY   ,SM,3226200.0,1,HOMESFY REALTY LIMITED   ,5,115,T+1,Unknown
13527,WENDT     ,BL,2000000.0,1,WENDT (INDIA) LIMITED    ,1,115,T+1,Permitted to trade
13528,GMRAIRPORT,EQ,10558975952.0,1,GMR AIRPORTS LIMITED     ,1,115,T+1,Permitted to trade
13529,HOMESFY   ,SL,3226200.0,1,HOMESFY REALTY LIMITED   ,5,115,T+1,Unknown
13530,GMRAIRPORT,BL,10558975952.0,1,GMR AIRPORTS LIMITED     ,1,115,T+1,Permitted to trade
13531,HOMESFY   ,SQ,3055200.0,1,HOMESFY REALTY LIMITED   ,5,115,T+1,Unknown
13532,GMRAIRPORT,BE,10558975952.0,1,GMR AIRPORTS LIMITED     ,1,115,T+1,Permitted to trade
13533,NECCLTD   ,BE,95954789.0,1,NORTH EAST CARRY CORP LTD,1,115,T+1,Permitted to trade
13534,NECCLTD   ,IQ,50197336.0,1,NORTH EAST CARRY CORP LTD,1,115,T+1,Permitted to trade
13535,NECCLTD   ,RL,95954789.0,1,NORTH EAST CARRY CORP LTD,1,115,T+1,Permitted to trade
13536,VIDHIING  ,EQ,49945000.0,1,VIDHI SPCLTY F INGRDNTS L,1,115,T+1,Permitted to trade
13537,HOMESFY   ,ST,3226200.0,1,HOMESFY REALTY LIMITED   ,5,115,T+1,Unknown
13538,TECHM     ,EQ,979562303.0,1,TECH MAHINDRA LIMITED    ,1,115,T+1,Permitted to trade
13539,HDFC1204DD,MF,159992.0,1,HDFCAMC - HDFC1204DD     ,1,115,T+1,Permitted to trade
13540,HDFC1204DG,MF,29025982.0,1,HDFCAMC - HDFC1204DG     ,1,115,T+1,Permitted to trade
13541,TECHM     ,BE,979562303.0,1,TECH MAHINDRA LIMITED    ,1,115,T+1,Permitted to trade
13542,TECHM     ,BL,979562303.0,1,TECH MAHINDRA LIMITED    ,1,115,T+1,Permitted to trade
13543,HDFC1204DQ,MF,30698.0,1,HDFCAMC - HDFC1204DQ     ,1,115,T+1,Permitted to trade
13544,VIDHIING  ,BL,49945000.0,1,VIDHI SPCLTY F INGRDNTS L,1,115,T+1,Permitted to trade
13545,ATNINTER  ,EQ,39450000.0,1,ATN INTERNATIONAL LTD    ,1,115,T+1,Permitted to trade
13546,ATNINTER  ,BE,39450000.0,1,ATN INTERNATIONAL LTD    ,1,115,T+1,Permitted to trade
13547,HDFC1204RD,MF,409207.0,1,HDFCAMC - HDFC1204RD     ,1,115,T+1,Permitted to trade
13548,HDFC1204RG,MF,15040275.0,1,HDFCAMC - HDFC1204RG     ,1,115,T+1,Permitted to trade
13549,ATNINTER  ,BL,39450000.0,1,ATN INTERNATIONAL LTD    ,1,115,T+1,Permitted to trade
13550,AKASH     ,BE,16862534.0,1,AKASH INFRA-PROJECTS LTD ,1,115,T+1,Permitted to trade
13551,AKASH     ,BL,16862534.0,1,AKASH INFRA-PROJECTS LTD ,1,115,T+1,Permitted to trade
13552,AKASH     ,IQ,16862534.0,1,AKASH INFRA-PROJECTS LTD ,1,115,T+1,Permitted to trade
13553,AKASH     ,RL,16862534.0,1,AKASH INFRA-PROJECTS LTD ,1,115,T+1,Permitted to trade
13554,SCPOFA6GD ,MF,872851.0,1,SBIAMC - SCPOFA6GD       ,1,115,T+1,Permitted to trade
13555,VALECHAENG,EQ,22530025.0,1,VALECHA ENG. LIMITED     ,1,115,T+1,Permitted to trade
13556,HDFC1204RQ,MF,53996.0,1,HDFCAMC - HDFC1204RQ     ,1,115,T+1,Permitted to trade
13557,AVONMORE  ,EQ,282184741.0,1,AVONMORE CAP&MGT SERV LTD,1,115,T+1,Permitted to trade
13558,VALECHAENG,BL,22530025.0,1,VALECHA ENG. LIMITED     ,1,115,T+1,Permitted to trade
13559,VALECHAENG,BE,22530025.0,1,VALECHA ENG. LIMITED     ,1,115,T+1,Permitted to trade
13560,GRINDWELL ,EQ,110720000.0,1,GRINDWELL NORTON LIMITED ,1,115,T+1,Permitted to trade
13561,AVONMORE  ,RL,282184741.0,1,AVONMORE CAP&MGT SERV LTD,1,115,T+1,Permitted to trade
13562,AVONMORE  ,BL,282184741.0,1,AVONMORE CAP&MGT SERV LTD,1,115,T+1,Permitted to trade
13563,GRINDWELL ,BL,110720000.0,1,GRINDWELL NORTON LIMITED ,1,115,T+1,Permitted to trade
13564,GRINDWELL ,BE,110720000.0,1,GRINDWELL NORTON LIMITED ,1,115,T+1,Permitted to trade
13565,RAMANEWS  ,EQ,147522032.0,1,SHREE RAMA NEWSPRINT LTD ,1,115,T+1,Permitted to trade
13566,AVONMORE  ,BE,282184741.0,1,AVONMORE CAP&MGT SERV LTD,1,115,T+1,Permitted to trade
13567,RAMANEWS  ,BL,147522032.0,1,SHREE RAMA NEWSPRINT LTD ,1,115,T+1,Permitted to trade
13568,AVONMORE  ,IQ,23353220.0,1,AVONMORE CAP&MGT SERV LTD,1,115,T+1,Permitted to trade
13569,RAMANEWS  ,BE,147522032.0,1,SHREE RAMA NEWSPRINT LTD ,1,115,T+1,Permitted to trade
13570,RBMINFRA  ,SM,10103000.0,1,RBM INFRACON LIMITED     ,5,115,T+1,Unknown
13571,DYNAMATECH,BL,6791443.0,1,DYNAMATIC TECHNOLOGIES   ,1,115,T+1,Permitted to trade
13572,MANUGRAPH ,EQ,30415061.0,1,MANUGRAPH INDIA LIMITED  ,1,115,T+1,Permitted to trade
13573,RBMINFRA  ,SL,10103000.0,1,RBM INFRACON LIMITED     ,5,115,T+1,Unknown
13574,RBMINFRA  ,SQ,8441000.0,1,RBM INFRACON LIMITED     ,5,115,T+1,Unknown
13575,MANUGRAPH ,BE,30415061.0,1,MANUGRAPH INDIA LIMITED  ,1,115,T+1,Permitted to trade
13576,MANUGRAPH ,BL,30415061.0,1,MANUGRAPH INDIA LIMITED  ,1,115,T+1,Permitted to trade
13577,VOLTAMP   ,EQ,10117120.0,1,VOLTAMP TRANSFORMERS LTD ,1,115,T+1,Permitted to trade
13578,RBMINFRA  ,ST,10103000.0,1,RBM INFRACON LIMITED     ,5,115,T+1,Unknown
13579,VOLTAMP   ,BL,10117120.0,1,VOLTAMP TRANSFORMERS LTD ,1,115,T+1,Permitted to trade
13580,RADIANTCMS,EQ,106707906.0,1,RADIANT CASH MGMT SER LTD,1,115,T+1,Permitted to trade
13581,VOLTAMP   ,BE,10117120.0,1,VOLTAMP TRANSFORMERS LTD ,1,115,T+1,Permitted to trade
13582,ATLANTAA  ,BE,81500000.0,1,ATLANTAA LIMITED         ,1,115,T+1,Permitted to trade
13583,ATLANTAA  ,BL,81500000.0,1,ATLANTAA LIMITED         ,1,115,T+1,Permitted to trade
13584,RADIANTCMS,RL,106707906.0,1,RADIANT CASH MGMT SER LTD,1,115,T+1,Permitted to trade
13585,ATLANTAA  ,EQ,81500000.0,1,ATLANTAA LIMITED         ,1,115,T+1,Permitted to trade
13586,RADIANTCMS,BE,106707906.0,1,RADIANT CASH MGMT SER LTD,1,115,T+1,Permitted to trade
13587,ACE       ,EQ,119083196.0,1,ACTION CONST EQUIP LTD   ,1,115,T+1,Permitted to trade
13588,RADIANTCMS,BL,106707906.0,1,RADIANT CASH MGMT SER LTD,1,115,T+1,Permitted to trade
13589,ACE       ,BL,119083196.0,1,ACTION CONST EQUIP LTD   ,1,115,T+1,Permitted to trade
13590,RADIANTCMS,IQ,106707906.0,1,RADIANT CASH MGMT SER LTD,1,115,T+1,Permitted to trade
13591,ACE       ,BE,119083196.0,1,ACTION CONST EQUIP LTD   ,1,115,T+1,Permitted to trade
13592,HGM       ,EQ,12594972.0,1,HANDSON GBL MNGMNT LTD   ,1,115,T+1,Permitted to trade
13593,726KA25   ,SG,200000000.0,1,SDL KA 7.26% 2025        ,1,115,T+1,Permitted to trade
13594,75HR29    ,SG,50000000.0,1,SDL HR 7.5% 2029         ,1,115,T+1,Permitted to trade
13595,HGM       ,BE,12594972.0,1,HANDSON GBL MNGMNT LTD   ,1,115,T+1,Permitted to trade
13596,HGM       ,BL,12594972.0,1,HANDSON GBL MNGMNT LTD   ,1,115,T+1,Permitted to trade
13597,LAKPRE    ,BE,10941667.0,1,LAKSHMI PRE SCRE LTD     ,1,115,T+1,Permitted to trade
13598,ANTELOPUS ,EQ,35162358.0,1,ANTELOPUS SELAN ENRGY LTD,1,115,T+1,Permitted to trade
13599,LAKPRE    ,BL,10941667.0,1,LAKSHMI PRE SCRE LTD     ,1,115,T+1,Permitted to trade
13600,762HR31   ,SG,50000000.0,1,SDL HR 7.62% 2031        ,1,115,T+1,Permitted to trade
13601,76KA33    ,SG,200000000.0,1,SDL KA 7.6% 2033         ,1,115,T+1,Permitted to trade
13602,762TN33   ,SG,300000000.0,1,SDL TN 7.62% 2033        ,1,115,T+1,Permitted to trade
13603,ANTELOPUS ,BL,35162358.0,1,ANTELOPUS SELAN ENRGY LTD,1,115,T+1,Permitted to trade
13604,LAKPRE    ,EQ,10941667.0,1,LAKSHMI PRE SCRE LTD     ,1,115,T+1,Permitted to trade
13605,ANTELOPUS ,BE,35162358.0,1,ANTELOPUS SELAN ENRGY LTD,1,115,T+1,Permitted to trade
13606,764KL34   ,SG,160300000.0,1,SDL KL 7.64% 2034        ,1,115,T+1,Permitted to trade
13607,VIDHIING  ,BE,49945000.0,1,VIDHI SPCLTY F INGRDNTS L,1,115,T+1,Permitted to trade
13608,VIDHIING  ,IQ,49945000.0,1,VIDHI SPCLTY F INGRDNTS L,1,115,T+1,Permitted to trade
13609,SCPOFA6GR ,MF,44543346.0,1,SBIAMC - SCPOFA6GR       ,1,115,T+1,Permitted to trade
13610,VIDHIING  ,RL,49945000.0,1,VIDHI SPCLTY F INGRDNTS L,1,115,T+1,Permitted to trade
13611,IRCTC     ,EQ,800000000.0,1,INDIAN RAIL TOUR CORP LTD,1,115,T+1,Permitted to trade
13612,IRCTC     ,BE,800000000.0,1,INDIAN RAIL TOUR CORP LTD,1,115,T+1,Permitted to trade
13613,IRCTC     ,BL,800000000.0,1,INDIAN RAIL TOUR CORP LTD,1,115,T+1,Permitted to trade
13614,IRCTC     ,IQ,160000000.0,1,INDIAN RAIL TOUR CORP LTD,1,115,T+1,Permitted to trade
13615,IRCTC     ,RL,800000000.0,1,INDIAN RAIL TOUR CORP LTD,1,115,T+1,Permitted to trade
13616,GOLDKART  ,SM,16785350.0,1,GOLDKART JEWELS LIMITED  ,5,115,T+1,Unknown
13617,ANANTRAJ  ,BE,343260616.0,1,ANANT RAJ LIMITED        ,1,115,T+1,Permitted to trade
13618,ANANTRAJ  ,BL,343260616.0,1,ANANT RAJ LIMITED        ,1,115,T+1,Permitted to trade
13619,764GA38   ,SG,20000000.0,1,SDL GA 7.64% 2038        ,1,115,T+1,Permitted to trade
